uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
b7c925b2-3bbf-4fec-bee9-e8c1808fad4d,Ebastine Tablet 20mg 1x10x10,,1,0,0,Ebastine,1,,1,,0,,,,1,,0,,,Ebastine Tablet 20mg 1x10x10,3.1.28
4813c1fa-81d0-497c-bca1-49d337b04968,ECG Machine NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.2
47905cd0-bd37-4b53-921a-4af717bbae88,Efavirenz Capsule 200mg 1x10x10,,1,0,0,Efavirenz,1,,1,,0,,,,1,,0,,,Efavirenz Capsule 200mg 1x10x10,6.15.3
2a61f165-0734-4047-adb8-c5118b73ca4c,Efavirenz Capsule 600mg 1x10x10,,1,0,0,Efavirenz,1,,1,,0,,,,1,,0,,,Efavirenz Capsule 600mg 1x10x10,6.15.4
5b60d29b-dedb-422f-90fa-fe0640c6f03c,EMLA cream (Lidocaine 2.5% and Prilocaine 2.5%) Cream 2.5%+2.5% 1x5g,,1,0,0,Lidocaine / prilocaine,1,,1,,0,,,,1,,0,,,EMLA cream (Lidocaine 2.5% and Prilocaine 2.5%) Cream 2.5%+2.5% 1x5g,2.2.6
c89e0764-6db1-4af2-923c-a53918ef77e8,Empagliflozin Tab Tablet 25mg 1x10x10,,1,0,0,Empagliflozin,1,,1,,0,,,,1,,0,,,Empagliflozin Tab Tablet 25mg 1x10x10,17.7.31
67f15a6f-f132-4afb-8603-bf3715c5ca06,Empagliflozin Tablet 10mg 1x10x10,,1,0,0,Empagliflozin,1,,1,,0,,,,1,,0,,,Empagliflozin Tablet 10mg 1x10x10,17.13.2
5cee923f-a59b-4c55-8ad8-27fa77c386d8,Enalapril Maleate Injection 1.25mg/ml 1x1ml,,1,0,0,Enalapril maleate,1,,1,,0,,,,1,,0,,,Enalapril Maleate Injection 1.25mg/ml 1x1ml,11.3.10
0ea370f2-2f21-4e84-ac44-c5629f650463,Enalapril Maleate Tablet 10mg 1x10x10,,1,0,0,Enalapril maleate,1,,1,,0,,,,1,,0,,,Enalapril Maleate Tablet 10mg 1x10x10,11.3.11
ed36b776-2ead-4741-9e82-d07d0f4ba57a,Enalapril Maleate Tablet 2.5mg 1x10x10,,1,0,0,Enalapril maleate,1,,1,,0,,,,1,,0,,,Enalapril Maleate Tablet 2.5mg 1x10x10,11.3.12
75883be3-b029-4c33-8bf4-b4411752e563,Enalapril Maleate Tablet 5mg 1x10x10,,1,0,0,Enalapril maleate,1,,1,,0,,,,1,,0,,,Enalapril Maleate Tablet 5mg 1x10x10,11.3.13
7bc55561-f5c9-4ebc-a324-09555a253877,Endotracheal tubes with cuff [pvc] [sterile] NA 3 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.1
ad545c2e-ca9a-4ece-947d-78dc8e594ca2,Endotracheal tubes with cuff [pvc] [sterile] NA 3.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.2
6d8b5d36-fe74-447c-8c56-4fb3655c2e6b,Endotracheal tubes with cuff [pvc] [sterile] NA 4 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.3
ed9eb4a1-3cfa-4a9d-8193-05bf7cfcd7f8,Endotracheal tubes with cuff [pvc] [sterile] NA 4.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.4
8c1e8db3-f0ad-400e-82c5-649884a52fd9,Endotracheal tubes with cuff [pvc] [sterile] NA 5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.5
41a056fc-87a6-4b72-9a7a-0ab7943e411e,Endotracheal tubes with cuff [pvc] [sterile] NA 5.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.6
9a57a3d6-397e-4a1e-b52f-9682cd566c4d,Endotracheal tubes with cuff [pvc] [sterile] NA 6 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.7
c8bb5638-014e-49d0-bc10-e6cf8551b3f3,ENDOTRACHEAL TUBES WITH CUFF [PVC] [STERILE] NA 7.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.10
96debfe6-3af1-4fbc-8c8c-f68f26cde894,ENDOTRACHEAL TUBES WITH CUFF [PVC] [STERILE] NA 8.5 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.11
9b3a0a16-56f5-4cb4-bd70-0de36fad8058,Endotratheal Tubes with puff NA 7.5 NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.8.13
68a79c1f-d99e-4f84-abb1-69858b8d5fc8,Enoxaparin PFS Injection 60mg/0.6ml 1x1Vial,,1,0,0,Enoxaparin,1,,1,,0,,,,1,,0,,,Enoxaparin PFS Injection 60mg/0.6ml 1x1Vial,20.2.2
0dd779fe-34b8-43a9-9ca1-4666a5815213,Enoxparin Sodium ampule and Syring Injection 40mg/0.4ml 1x1,,1,0,0,Enoxaparin,1,,1,,0,,,,1,,0,,,Enoxparin Sodium ampule and Syring Injection 40mg/0.4ml 1x1,20.2.21
62f1e3d1-8d2f-4b35-98ac-743958d1b4f2,Entacavir Tablet 0.5mg 1x10x10,,1,0,0,Entecavir,1,,1,,0,,,,1,,0,,,Entacavir Tablet 0.5mg 1x10x10,6.15.23
cf52e3a0-4f36-4450-a426-0940f7738a8f,Entecavir Tablet 0.5mg 1x10x10,,1,0,0,Entecavir,1,,1,,0,,,,1,,0,,,Entecavir Tablet 0.5mg 1x10x10,6.14.7
9dce173d-91eb-4b5d-aa2d-fa6a267de954,Entecavir Tablet 1mg 1x10x10,,1,0,0,Entecavir,1,,1,,0,,,,1,,0,,,Entecavir Tablet 1mg 1x10x10,6.14.8
9f8114d7-4a34-4c21-964d-6161c30ebbbc,Epirubicin Hydrochloride Injection 50mg 1x1,,1,0,0,Epirubicin hydrochloride,1,,1,,0,,,,1,,0,,,Epirubicin Hydrochloride Injection 50mg 1x1,41.1.7
174fc73d-c82e-416a-b15d-a24a6614c0c9,"EPTIFIBATIDE 0.75MG/ML,100ML INFUSION Infusion 0.75MG/ML ,100ML 1x1",,1,0,0,Eptifibatide,1,,1,,0,,,,1,,0,,,"EPTIFIBATIDE 0.75MG/ML,100ML INFUSION Infusion 0.75MG/ML ,100ML 1x1",10.1.12
1d8013d3-72f4-48d4-9d7e-4945d6d96070,EPTIFIBATIDE Inj 100ml Infusion 20mg/ml 1x1,,1,0,0,Eptifibatide,1,,1,,0,,,,1,,0,,,EPTIFIBATIDE Inj 100ml Infusion 20mg/ml 1x1,10.1.13
b9a4885b-446b-4128-ad02-c80907aa71b1,Erlotinib Tablet 100mg 1x1,,1,0,0,Erlotinib,1,,1,,0,,,,1,,0,,,Erlotinib Tablet 100mg 1x1,41.1.8
c71d382e-b47c-4f30-b03c-9d2f79b8e0c4,Erlotinib Tablet 150mg 1x10x10,,1,0,0,Erlotinib,1,,1,,0,,,,1,,0,,,Erlotinib Tablet 150mg 1x10x10,41.1.9
3bfb331c-8177-4694-a8a2-0bcfedd9d2b6,Erythropoietin Injection 2000IU/ML 1x1,,1,0,0,Erythropoietin,1,,1,,0,,,,1,,0,,,Erythropoietin Injection 2000IU/ML 1x1,20.1.18
b4e94324-90b6-4b14-92af-2af9f99f1195,Erythropoietin Injection 4000 IU/ml 1x1,,1,0,0,Erythropoietin,1,,1,,0,,,,1,,0,,,Erythropoietin Injection 4000 IU/ml 1x1,20.1.26
0c926247-32d2-40f0-8bc3-f85b0b7f146f,Erythropoietin Injection PFS 10000IU/ML 1x1,,1,0,0,Erythropoietin,1,,1,,0,,,,1,,0,,,Erythropoietin Injection PFS 10000IU/ML 1x1,20.1.17
04bdca5f-f327-40cc-9b96-a090eaa431c2,Escitalopram Tablet 10mg 1X10X9,,1,0,0,Escitalopram,1,,1,,0,,,,1,,0,,,Escitalopram Tablet 10mg 1X10X9,25.4.23
641bfb5a-3a30-4df7-a12f-1417b080d634,Esmolal Injection 25mg/ml 1x10ml,,1,0,0,Esmolol,1,,1,,0,,,,1,,0,,,Esmolal Injection 25mg/ml 1x10ml,11.2.17
bd17d0d0-b68b-4fcd-b564-857f17328bf9,Esmolol 1x10ml Injection 10mg/ml 1x1Vial,,1,0,0,Esmolol,1,,1,,0,,,,1,,0,,,Esmolol 1x10ml Injection 10mg/ml 1x1Vial,11.2.8
a30c12d6-3423-419a-a7f3-7ec883ecfc45,Estramustine Phosphate BP Capsule 140 Mg 1x3x10,,1,0,0,Estramustine phosphate,1,,1,,0,,,,1,,0,,,Estramustine Phosphate BP Capsule 140 Mg 1x3x10,41.1.4
7370334f-a3ee-4ea1-86c9-5a3b34d8f43e,Etanarcept Injection 50mg 1X1 PFP,,1,0,0,Etanarcept,1,,1,,0,,,,1,,0,,,Etanarcept Injection 50mg 1X1 PFP,1.1.13
f255fc20-d98f-4a23-b914-bc4419423150,Ethamsylate Tablet 500mg 1x10x10,,1,0,0,Ethamsylate,1,,1,,0,,,,1,,0,,,Ethamsylate Tablet 500mg 1x10x10,20.2.12
62891ba9-e8d7-4dc5-81fb-6957960cff20,Ethamsylate_ Tablet 500mg 1x10x10,,1,0,0,Ethamsylate,1,,1,,0,,,,1,,0,,,Ethamsylate_ Tablet 500mg 1x10x10,20.2.13
aa0a9f94-aa3b-40d9-bb11-3cb8ab91434a,Ethyl Alcohol Solution 70% 1x500ml,,1,0,0,Ethanol,1,,1,,0,,,,1,,0,,,Ethyl Alcohol Solution 70% 1x500ml,14.1.6
a731695b-771b-4376-8ad1-5f321902468e,Etoposide Capsule 100mg 1x10x10,,1,0,0,Etoposide,1,,1,,0,,,,1,,0,,,Etoposide Capsule 100mg 1x10x10,8.1.23
8809f3df-5d8b-4438-8e42-6624b8ae80f1,Etoposide Injection 100mg/5ml 1x1Vial,,1,0,0,Etoposide,1,,1,,0,,,,1,,0,,,Etoposide Injection 100mg/5ml 1x1Vial,8.1.24
712ec3eb-b22c-4702-9ca0-c112b9094057,Etoricoxib + Chloroxazone Tablet 90mg+120mg 1x10x10,,1,0,0,Etoricoxib + Chloroxazone,1,,1,,0,,,,1,,0,,,Etoricoxib + Chloroxazone Tablet 90mg+120mg 1x10x10,1.3.41
22a50ddf-e7fe-43e4-905c-d2930d3d4008,Etoricoxib Tablet 60mg 1x10x10,,1,0,0,Etoricoxib,1,,1,,0,,,,1,,0,,,Etoricoxib Tablet 60mg 1x10x10,1.3.40
6dbe1aa6-8385-4712-a07f-85e33765a858,Etoricoxib Tablet 90mg 1x10x10,,1,0,0,Etoricoxib,1,,1,,0,,,,1,,0,,,Etoricoxib Tablet 90mg 1x10x10,1.3.39
9c9413c8-8073-4c3a-ba96-2221116c92c8,Extended Half Life recombinant Factor -9 Injection 1 IU 1x1,,1,0,0,"Factor IX,recombinant",1,,1,,0,,,,1,,0,,,Extended Half Life recombinant Factor -9 Injection 1 IU 1x1,10.1.23
35299ac9-3861-4974-9d80-903440198fad,Extended Half Life recombinant Factor IX Injection 500IU 1X500 IU,,1,0,0,"Factor IX,recombinant",1,,1,,0,,,,1,,0,,,Extended Half Life recombinant Factor IX Injection 500IU 1X500 IU,10.1.39
0b57d66f-d291-4191-ba7d-9b56fded4b7d,Extended half-life recombinant factor VIII Injection 500IU 1x1 Vial,,1,0,0,Recombinant antihemophilic factor VIII,1,,1,,0,,,,1,,0,,,Extended half-life recombinant factor VIII Injection 500IU 1x1 Vial,10.1.42
767a0375-e0d8-42b7-be43-0936263c558a,Face Shield NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.14.6
baa068ee-f93a-490a-8387-f79661163683,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors. Injection 1mg 1x1,,1,0,0,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors.,1,,1,,0,,,,1,,0,,,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors. Injection 1mg 1x1,10.1.22
35aa5061-89c9-40bf-849a-cf5beb848416,"Factor IX Complex (Coagulation Factors II,VII, IX,X) Injection 600IU 1x1Vial",,1,0,0,"Factor IX complex,human",1,,1,,0,,,,1,,0,,,"Factor IX Complex (Coagulation Factors II,VII, IX,X) Injection 600IU 1x1Vial",10.1.4
4e043bb3-ac40-4500-84e2-0d53b02cb5e3,Factor IX Plasma derived concentrate Injection 600IU 1x1Vial,,1,0,0,Coagulation factor IX (human),1,,1,,0,,,,1,,0,,,Factor IX Plasma derived concentrate Injection 600IU 1x1Vial,10.1.38
54903e93-63fe-4b7b-b7b7-52e4db38757c,Factor VII Injection 1mg 1x1Vial,,1,0,0,Factor VIIa,1,,1,,0,,,,1,,0,,,Factor VII Injection 1mg 1x1Vial,10.1.5
1818c9d6-a9af-444b-ab4c-67d67a20e661,Factor VIII Concentrate Injection Dried 1x1Vial,,1,0,0,Factor VIII,1,,1,,0,,,,1,,0,,,Factor VIII Concentrate Injection Dried 1x1Vial,10.1.6
321027a9-6ddd-488f-af5b-332afe951801,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 105mg/0.7ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab ( Subcutaneous ),1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 105mg/0.7ml 1x1 Vial,10.1.32
0fbf13db-c1fb-48a6-803a-ee830c3dbfe9,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 150mg/ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab ( Subcutaneous ),1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 150mg/ml 1x1 Vial,10.1.33
b37760fe-747b-4ab9-8633-2cdb1eac5896,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 30mg/ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab ( Subcutaneous ),1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 30mg/ml 1x1 Vial,10.1.30
acc6e118-b1a6-49a7-8209-30193e51f7cd,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 60mg/0.4ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab ( Subcutaneous ),1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 60mg/0.4ml 1x1 Vial,10.1.31
7f583ff7-73ba-4ad2-bd2b-814332986b76,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 105mg/0.7ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 105mg/0.7ml 1x1 Vial,10.1.36
d9808a99-970e-4511-b99d-560226972ff3,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 150mg/ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 150mg/ml 1x1 Vial,10.1.37
f253c2a5-f8b4-4e01-9f55-b4c6965869ee,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 30mg/ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 30mg/ml 1x1 Vial,10.1.34
1c68bda4-6528-447d-9e87-a72613d5a9a4,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 60mg/0.4ml 1x1 Vial,,1,0,0,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,1,,1,,0,,,,1,,0,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 60mg/0.4ml 1x1 Vial,10.1.35
8a37ce27-178b-4c9c-99cf-ab9a8c6adba4,Faropenem Tablet 200mg 1x6x10,,1,0,0,Faropenem,1,,1,,0,,,,1,,0,,,Faropenem Tablet 200mg 1x6x10,6.7.68
68b58fc8-57b4-4c15-a1b5-5e5effe4a419,Favipiravir Tablet 200mg 1 X 34,,1,0,0,Favipiravir,1,,1,,0,,,,1,,0,,,Favipiravir Tablet 200mg 1 X 34,6.15.28
f0bf4083-6c54-4af5-9ae4-dcf8dfca4db3,Favipiravir Tablet 200mg 1x10,,1,0,0,Favipiravir,1,,1,,0,,,,1,,0,,,Favipiravir Tablet 200mg 1x10,6.15.31
84ab5c56-7e46-4c2b-9d91-dee0fec0e61e,Favipiravir Tablet 200mg 1x40,,1,0,0,Favipiravir,1,,1,,0,,,,1,,0,,,Favipiravir Tablet 200mg 1x40,6.15.34
3df564d0-ac69-48e4-9ce8-4b8948c582c1,Favipiravir Tablet 800mg 1x10,,1,0,0,Favipiravir,1,,1,,0,,,,1,,0,,,Favipiravir Tablet 800mg 1x10,6.15.30
ec1e0ec0-0bad-465b-b0f3-af049c86e948,FCM (Feric Carboxy Maltose) Injection 500mg 1x10ml Vial,,1,0,0,FCM (Feric Carboxy Maltose),1,,1,,0,,,,1,,0,,,FCM (Feric Carboxy Maltose) Injection 500mg 1x10ml Vial,20.1.22
d262eae1-ee8d-4aad-8afe-b0a8959fe1b4,Febuxostat Tablet 40mg 1x10x10,,1,0,0,Febuxostat,1,,1,,0,,,,1,,0,,,Febuxostat Tablet 40mg 1x10x10,1.2.5
bc6faa5c-82de-4fb4-b28a-ae29050ab76a,Fentanyl Transdermal patches NA 25mcg/hr 1x1,,1,0,0,Fentanyl,1,,1,,0,,,,1,,0,,,Fentanyl Transdermal patches NA 25mcg/hr 1x1,1.4.8
960a88ba-9919-4f01-a6b0-aab17688c775,Feracrylum (topical) Cream 1% 1x15g,,1,0,0,Feracrylum (topical),1,,1,,0,,,,1,,0,,,Feracrylum (topical) Cream 1% 1x15g,12.6.1
58d3a4b9-85e3-429a-869d-c8f3b32ae13e,Feracrylum Oral gel 1% 1x15g,,1,0,0,Feracrylum,1,,1,,0,,,,1,,0,,,Feracrylum Oral gel 1% 1x15g,30.1.1
11521b86-5777-434f-97a0-137cc4e3d1e1,Ferric carboxymaltose Injection 500mg/10ml 1x10ml,,1,0,0,Ferric carboxymaltose,1,,1,,0,,,,1,,0,,,Ferric carboxymaltose Injection 500mg/10ml 1x10ml,20.1.28
2395194c-d60b-4628-b353-08fa22bfc5c1,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml Oral Liquid 20MG+100MCG 1x200ml,,1,0,0,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml,1,,1,,0,,,,1,,0,,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml Oral Liquid 20MG+100MCG 1x200ml,20.1.21
2f267a0a-108b-49d8-86fe-847abd1fc48b,Ferrous Sulphate/ Fumrate Solution 25mg elemental iron (as sulphate)/ml 1x100ml,,1,0,0,Ferrous Sulphate/ Fumrate,1,,1,,0,,,,1,,0,,,Ferrous Sulphate/ Fumrate Solution 25mg elemental iron (as sulphate)/ml 1x100ml,20.1.2
65366c99-ec04-48fc-831a-a66430fdf292,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 100mg elemental iron and folic acid 0.5mg BLUE 1x10x10,,1,0,0,Iron,1,,1,,0,,,,1,,0,,,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 100mg elemental iron and folic acid 0.5mg BLUE 1x10x10,20.1.4
18742528-b0c0-43b5-9064-6206760d0212,Fexofenadine_ Tablet 120mg 1x10x10,,1,0,0,Fexofenadine,1,,1,,0,,,,1,,0,,,Fexofenadine_ Tablet 120mg 1x10x10,3.1.31
b0058598-7722-41b3-be9f-efeadf5412bf,Fexofenadine Tablet 120mg 1x10x10,,1,0,0,Fexofenadine,1,,1,,0,,,,1,,0,,,Fexofenadine Tablet 120mg 1x10x10,3.1.32
0ca55c21-5079-45fe-9544-e9dc94ebd89f,Fexofenadine Tablet 60mg 1x10x10,,1,0,0,Fexofenadine,1,,1,,0,,,,1,,0,,,Fexofenadine Tablet 60mg 1x10x10,3.1.30
ea75dbda-7235-4a20-91dd-a7eeb905d5b0,Filter Paper NA NA NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.3
354fc081-b0d3-4c57-87c2-7e709ef7aaf6,Finger Splints NA Little finger 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.44
a4ddb8a7-2624-451b-9571-e24b0946b753,Finger Splints NA Midle finger 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.45
9248df9c-a1a8-4e08-b5fc-a98e64931288,Finger Splints NA Ring finger 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.43
3e458c15-51ae-407b-9969-7d7474c38691,Finger Splints NA Thumb 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.42
a8392b4b-1ad6-4fb3-acda-22eda8b799ca,Finger Tip Pulse Oxymeter NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.17
1ace0790-8273-48ce-8cb3-2e66c1d77f75,Fluconazole Capsule 200mg 1x4x10,,1,0,0,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Capsule 200mg 1x4x10,6.8.10
8d908c4c-7060-47f6-ab42-21d8d1b9f186,Fluconazole Injection 200mg/100ml 1x100ml,,1,0,0,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Injection 200mg/100ml 1x100ml,6.8.17
dc9ef235-d7a0-4cc7-a3b0-bc6a49f0d89f,Fluconazole Oral Liquid 50mg/ml 1x30 ml,,1,0,0,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Oral Liquid 50mg/ml 1x30 ml,6.8.18
442f6891-760b-4991-815f-08981292f45e,Flumazenil Injection 0.1mg/ml 1x1ml,,1,0,0,Flumazenil,1,,1,,0,,,,1,,0,,,Flumazenil Injection 0.1mg/ml 1x1ml,5.2.6
325727ec-c94c-418c-a530-00a96c206d85,Fluorescein Eye Drop 1% 1x5ml,,1,0,0,Fluorescein,1,,1,,0,,,,1,,0,,,Fluorescein Eye Drop 1% 1x5ml,13.1.1
26b7d3b7-50a1-4fe3-b1c1-4af2169c4c59,Fluorometholone Eye Drops 0.10% 1x5ml,,1,0,0,Fluorometholone,1,,1,,0,,,,1,,0,,,Fluorometholone Eye Drops 0.10% 1x5ml,22.3.6
52da47e8-ec9d-49b2-957f-b9d81494eeee,Fluoxetine hydrochloride Capsule 60mg 1x10x10,,1,0,0,Fluoxetine,1,,1,,0,,,,1,,0,,,Fluoxetine hydrochloride Capsule 60mg 1x10x10,25.3.9
1adb4ac4-43eb-4132-a56f-46afffa621c1,Fluoxetine Injection 25mg 1x20ml,,1,0,0,Fluoxetine,1,,1,,0,,,,1,,0,,,Fluoxetine Injection 25mg 1x20ml,25.4.8
448c03e0-11b1-4b91-b515-9051dac97a95,FLUOXETNE Capsule 20mg 1x10x10,,1,0,0,Fluoxetine,1,,1,,0,,,,1,,0,,,FLUOXETNE Capsule 20mg 1x10x10,4.1.20
30f806b1-fd8c-4604-9ea5-5451a5b13c82,Flurbiprofen Eye Drops 0.30% 1x5ml,,1,0,0,Flurbiprofen,1,,1,,0,,,,1,,0,,,Flurbiprofen Eye Drops 0.30% 1x5ml,22.3.3
a1f0aaf4-98d2-4013-9a7a-88af0bb7aa26,Flutamide Tablet 250mg 1x10x10,,1,0,0,Flutamide,1,,1,,0,,,,1,,0,,,Flutamide Tablet 250mg 1x10x10,8.1.25
b768e497-25ac-4479-a892-5da62ebbcc30,Fluticazone(Nasal) Spray 0.05%w/w 1x1,,1,0,0,Fluticasone,1,,1,,0,,,,1,,0,,,Fluticazone(Nasal) Spray 0.05%w/w 1x1,22.6.4
ac8057bc-8e82-4604-b31e-350697869dd8,Folic Acid Tablet 5mg 1x10x10,,1,0,0,Folic acid,1,,1,,0,,,,1,,0,,,Folic Acid Tablet 5mg 1x10x10,20.1.7
bdec799a-f489-4fae-8780-61e6c8591982,Folinic Acid Injection 3mg/ml 1x1Vial,,1,0,0,Leucovorin,1,,1,,0,,,,1,,0,,,Folinic Acid Injection 3mg/ml 1x1Vial,8.1.26
47fb4060-03b4-419c-8060-a067edd3fcf6,FOLLY�۪S CATHETERS WITH BULB [STERILE] 10ML NA 16F 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.16
b0ac74c0-0fdd-4709-809a-c18774b8bb19,FOLLY�۪S CATHETERS WITH BULB [STERILE]10ML NA 12F x 10ML 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.17
1f83d71e-bd46-470f-a151-377ea2ac4323,FOLLY�۪S CATHETERS WITH BULB [STERILE]10ML NA 14F 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.4.15
080112f1-aa5f-4dce-bca5-59b704d2df97,Formalin Tablet 100mg 1x100,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.14
b0608f58-2858-4994-a964-3c9336e558fa,Framycetin Ointment 1% 1x100 GM.,,1,0,0,Framycetin,1,,1,,0,,,,1,,0,,,Framycetin Ointment 1% 1x100 GM.,12.1.22
3aa813a3-d380-499b-a5b3-78f8b457c543,Framycetin Sulphate Cream 0.50% 1x15g,,1,0,0,Framycetin Sulphate,1,,1,,0,,,,1,,0,,,Framycetin Sulphate Cream 0.50% 1x15g,12.1.2
d048c8fd-4655-4f81-96f4-0ab342d93bb8,Fresh frozen plasma Injection NA 1x25ml,,1,0,0,Fresh frozen plasma,1,,1,,0,,,,1,,0,,,Fresh frozen plasma Injection NA 1x25ml,10.2.3
4ed51595-ae60-4655-962a-586c860ceca4,Frusemide 20mg + Spironolactone 50mg Tablet 20mgx50mg 1x10,,1,0,0,Furosemide / spironolactone,1,,1,,0,,,,1,,0,,,Frusemide 20mg + Spironolactone 50mg Tablet 20mgx50mg 1x10,15.1.21
bbeb1a02-baeb-4cb7-92b8-8eadf74a35b2,Fusidic Acid Ointment 2% 1x15g,,1,0,0,Fusidic acid,1,,1,,0,,,,1,,0,,,Fusidic Acid Ointment 2% 1x15g,6.7.69
c52e9f67-db87-4a0f-be1a-d2a813872b74,Gabapentin Tablet 100mg 1x10x10,,1,0,0,Gabapentin,1,,1,,0,,,,1,,0,,,Gabapentin Tablet 100mg 1x10x10,4.1.35
93a14152-2688-486a-9bb9-3a164beb2fac,Gabapentin Tablet 300mg 1x10x10,,1,0,0,Gabapentin,1,,1,,0,,,,1,,0,,,Gabapentin Tablet 300mg 1x10x10,4.1.36
5855c3b6-8f0d-4bdf-a0d4-1584ae77b8f5,Gamma Benzine Hexachloride Lotion 1%w/v 1x30ml,,1,0,0,Lindane,1,,1,,0,,,,1,,0,,,Gamma Benzine Hexachloride Lotion 1%w/v 1x30ml,12.5.4
214f8b1d-1e1a-4fa8-8458-461ad18691bd,Gandharvahastha Taila Liquid 50ML 1x1,,1,0,0,Gandharvahastha Taila,1,,1,,0,,,,1,,0,,,Gandharvahastha Taila Liquid 50ML 1x1,47.9.1
afe87090-bb88-417a-887b-450a65091ee4,Gandharvahastha Taila_ Liquid 50ML 1x1,,1,0,0,Gandharvahastha Taila,1,,1,,0,,,,1,,0,,,Gandharvahastha Taila_ Liquid 50ML 1x1,47.7.1
e1bae14f-c4a9-4498-bd66-88ed26fb675b,Gemcitabine hydrochloride Injection 1gm 1x1Vial,,1,0,0,Gemcitabine,1,,1,,0,,,,1,,0,,,Gemcitabine hydrochloride Injection 1gm 1x1Vial,8.1.27
