uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
4cf48f84-8b7d-4a9d-a486-cbca6dafd129,Fortified Procaine Penicillin Injection 4lacs 1x1Vial,,1,1,false,"Penicillin G, procaine",1,,1,,0,,,,1,,0,,,Fortified Procaine Penicillin Injection 4lacs 1x1Vial,6.6.33
48e30dbe-c986-4c50-b575-e413c3f7f6c9,Frusemide Injection 10mg/ml 1x2ml,,1,1,false,Furosemide,1,,1,,0,,,,1,,0,,,Frusemide Injection 10mg/ml 1x2ml,15.1.1
c0d71b34-5a85-4607-9a4c-9a654d4f24b3,Frusemide Tablet 40mg 1x10x10,,1,1,false,Furosemide,1,,1,,0,,,,1,,0,,,Frusemide Tablet 40mg 1x10x10,15.1.2
186e3feb-2bea-46e5-92dc-faf90aef59db,Gamma Benzene Hexachloride Solution 1% w/v IP/BP/USP 1x100ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Gamma Benzene Hexachloride Solution 1% w/v IP/BP/USP 1x100ml,12.5.7
2ab79224-3112-48cc-b692-4213919a3f9a,Gentamicin Injection 40mg/ml 1x2ml,,1,1,false,Gentamicin,1,,1,,0,,,,1,,0,,,Gentamicin Injection 40mg/ml 1x2ml,6.7.23
b89d52e0-7699-4b2b-83d9-9074e677f640,Gentamycin Eye/Ear Drops 0.30% 1x5ml,,1,1,false,Gentamicin,1,,1,,0,,,,1,,0,,,Gentamycin Eye/Ear Drops 0.30% 1x5ml,22.2.4
e8b7feca-523e-49fd-8e80-16a0621a60d2,Gentian Violet Paint 1% 1x10ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Gentian Violet Paint 1% 1x10ml,14.1.7
b1492413-d8c5-490f-ab6d-830bf33e8426,Glimepiride Tablet 2mg 1x10x10,,1,1,false,Glimepiride,1,,1,,0,,,,1,,0,,,Glimepiride Tablet 2mg 1x10x10,17.7.6
aba99246-b9cc-4485-9867-1d5c35417558,Glutaraldehyde Solution 2% 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Glutaraldehyde Solution 2% 1x500ml,14.2.6
23f96db4-4e27-4c9c-9956-73a3462351d8,Glutaraldehyde Solution 2% w/v 1x5Ltr,,1,1,false,,1,,1,,0,,,,1,,0,,,Glutaraldehyde Solution 2% w/v 1x5Ltr,14.2.16
df6cb40a-4540-4335-9980-d3f48a4a8d0f,Glycerin Solution NA 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Glycerin Solution NA 1x500ml,12.4.4
fedb3f99-4308-4868-b2f0-2c9cdd9a41eb,Glyceryl Trinitrate (Sublingual) Tablet 0.5mg 1x10x10,,1,1,false,Nitroglycerin,1,,1,,0,,,,1,,0,,,Glyceryl Trinitrate (Sublingual) Tablet 0.5mg 1x10x10,11.1.7
d4293b4d-bec4-4028-a7a8-64f002d71f0f,Glycopyrolate Injection 0.2mg 1x1ml,,1,1,false,Glycopyrrolate,1,,1,,0,,,,1,,0,,,Glycopyrolate Injection 0.2mg 1x1ml,2.2.7
6731335d-90f2-41aa-96ee-e5c0e928257a,Glycopyrolate Tablet 1mg 1x10x10,,1,1,false,Glycopyrrolate,1,,1,,0,,,,1,,0,,,Glycopyrolate Tablet 1mg 1x10x10,2.2.26
64024134-0c68-41d1-a08d-9f8eee69b6c3,Halazon(Chlorine) Tablet 4mg 1x1000,,1,1,false,Halazone,1,,1,,0,,,,1,,0,,,Halazon(Chlorine) Tablet 4mg 1x1000,14.2.12
c10fea7e-45b6-4ad1-afd2-c80324e6fc49,Haloperidol Injection 5mg/ml 1x1Vial,,1,1,false,Haloperidol,1,,1,,0,,,,1,,0,,,Haloperidol Injection 5mg/ml 1x1Vial,25.4.9
c5fafac1-05fa-441f-b607-15a24d6b9acd,Haloperidol Tablet 5mg 1x10x10,,1,1,false,Haloperidol,1,,1,,0,,,,1,,0,,,Haloperidol Tablet 5mg 1x10x10,25.4.10
0d352079-26da-4cd5-98f0-a9266c7249b9,Halothane with Vaporizer Inhalation 100%w/v 1x250ml,,1,1,false,Halothane,1,,1,,0,,,,1,,0,,,Halothane with Vaporizer Inhalation 100%w/v 1x250ml,2.1.2
5a413eb5-fe9a-4f5b-ac72-c2103115cfd0,HBSAG KIT NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,HBSAG KIT NA 1x1,28.15.4
e183fd14-c3c9-4eaa-b918-780ade9965a4,"Heparin Sodium Injection 1,000IU/ml 1x5ml Vial",,1,1,false,Heparin sodium,1,,1,,0,,,,1,,0,,,"Heparin Sodium Injection 1,000IU/ml 1x5ml Vial",20.2.3
c426da1a-cb00-4dbf-aef2-bbf0f60141ae,Heparin Sodium Injection 5000 IU/1ml IP/BP/USP 1x1,,1,1,false,Heparin sodium,1,,1,,0,,,,1,,0,,,Heparin Sodium Injection 5000 IU/1ml IP/BP/USP 1x1,11.4.13
c383e2fb-5bf4-477c-bdec-c070a6b96443,Hepatitis-B Vaccine Adult 1x10ml,,1,1,false,Hepatitis B vaccine,1,,1,,0,,,,1,,0,,,Hepatitis-B Vaccine Adult 1x10ml,18.3.12
25f6e5f3-b09b-452e-b4ed-7093e28f1f1e,Hydrochlorothiazide Tablet 12.5mg 1x10x10,,1,1,false,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrochlorothiazide Tablet 12.5mg 1x10x10,11.3.14
893fd8f2-30c6-450a-9b82-d381d1f51d7e,Hydrocortisone Sodium Succinate Injection 100mg 1x1Vial,,1,1,false,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrocortisone Sodium Succinate Injection 100mg 1x1Vial,17.1.3
1a1d4689-406f-41bc-b84d-a85aaf012b9c,Hydrogen Peroxide Solution 6% 1x100ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Hydrogen Peroxide Solution 6% 1x100ml,14.1.9
399b5006-62c0-4c73-91d2-7c0966aca1cf,Hyoscine Butyl Bromide Tablet 10mg 1x10x10,,1,1,false,Hyoscine butylbromide,1,,1,,0,,,,1,,0,,,Hyoscine Butyl Bromide Tablet 10mg 1x10x10,16.5.6
1ee45e17-7081-4c54-9275-260440b6fd89,Hypo allergenic tape micropore NA 1cmx9.1mts 1x24rolls,,1,1,false,,1,,1,,0,,,,1,,0,,,Hypo allergenic tape micropore NA 1cmx9.1mts 1x24rolls,28.23.7
a276e059-8170-4f1a-93b3-f0ec53ec1868,Hypo allergenic tape micropore NA 7.5cmx9.1mts 1x4rolls,,1,1,false,,1,,1,,0,,,,1,,0,,,Hypo allergenic tape micropore NA 7.5cmx9.1mts 1x4rolls,28.23.2
b736b674-f927-42bd-806e-fbeb93229a3a,Hypo allergenic tape Transpore NA 2.5cmx9.1mts 1x12rolls,,1,1,false,,1,,1,,0,,,,1,,0,,,Hypo allergenic tape Transpore NA 2.5cmx9.1mts 1x12rolls,28.23.8
61cdcb96-0e4a-42c9-a88a-5f0bd67a5d68,Ibuprofen Syrup 100mg/5ml 1x60ml,,1,1,false,Ibuprofen,1,,1,,0,,,,1,,0,,,Ibuprofen Syrup 100mg/5ml 1x60ml,1.3.9
d98857ed-5186-4c08-a7b7-14ff8e0ec2cc,Ibuprofen Tablet 200mg 1x10x10,,1,1,false,Ibuprofen,1,,1,,0,,,,1,,0,,,Ibuprofen Tablet 200mg 1x10x10,1.3.10
abb44782-a072-49b9-a7ff-1af5037cb658,Ibuprofen Tablet 400mg 1x10x10,,1,1,false,Ibuprofen,1,,1,,0,,,,1,,0,,,Ibuprofen Tablet 400mg 1x10x10,1.3.11
a9b19b44-c4b1-4c66-9915-e1636b65d4f7,Infant feeding tube NA 5F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Infant feeding tube NA 5F 1x1,28.9.1
ed69cb82-8573-4203-9bd8-c6c94336404c,Infant feeding tube NA 6F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Infant feeding tube NA 6F 1x1,28.9.2
2b06d7c7-0e4b-45e4-9f6b-7a6dbbd6a27a,Infant feeding tube NA 7F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Infant feeding tube NA 7F 1x1,28.9.3
c492af56-ab9e-4a30-8822-6aa924862caf,Insulin Injection (Soluble) (Specification as per NCD) Injection 40IU/ml 1x10ml Vial,,1,1,false,Insulin,1,,1,,0,,,,1,,0,,,Insulin Injection (Soluble) (Specification as per NCD) Injection 40IU/ml 1x10ml Vial,17.7.7
a2751725-7ffc-4c86-9a30-9b4507b62aa8,IRON and FOLIC ACID Tablets Large(Each sugar coated Tablet)contains dried ferrous sulphate IP (Eq to 60 mg of Elemental Iron and folic acid 500mcg(sugar coated and RED colour) Tablet 60mg + 500mcg 1x10x10,,1,1,false,Iron/Folic acid,1,,1,,0,,,,1,,0,,,IRON and FOLIC ACID Tablets Large(Each sugar coated Tablet)contains dried ferrous sulphate IP (Eq to 60 mg of Elemental Iron and folic acid 500mcg(sugar coated and RED colour) Tablet 60mg + 500mcg 1x10x10,20.1.24
8269991d-f045-4c28-aa64-ae88003d75ac,Iron Sucrose Injection 100mg/5ml 1x5ml,,1,1,false,Iron,1,,1,,0,,,,1,,0,,,Iron Sucrose Injection 100mg/5ml 1x5ml,20.1.9
38e2b040-560f-469b-a234-8d94fbeeb69f,Isosorbide 5 Mononitrate/ Dinitrate Tablet 10mg 1x10x10,,1,1,false,Isosorbide,1,,1,,0,,,,1,,0,,,Isosorbide 5 Mononitrate/ Dinitrate Tablet 10mg 1x10x10,11.1.8
fe36751c-f3e9-45cd-8910-0935924c1668,Isoxsuprine Tablet 20mg 1x10x10,,1,1,false,Isoxsuprine,1,,1,,0,,,,1,,0,,,Isoxsuprine Tablet 20mg 1x10x10,11.3.16
b9c5022a-aedf-427f-a9bf-8ca71a880393,IV Cannula (two way) NA 20G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,IV Cannula (two way) NA 20G 1x1,28.2.2
1b789254-af8c-47e9-b75e-ea0c0d54e9dd,Ketaconazole Tablet 200mg 1x10x10,,1,1,false,Ketoconazole,1,,1,,0,,,,1,,0,,,Ketaconazole Tablet 200mg 1x10x10,6.7.24
5b4add7b-0f89-420f-bf63-09b50ceb2323,Ketamine Hydrochloride Injection 10mg/ml 1x10ml,,1,1,false,Ketamine hydrochloride,1,,1,,0,,,,1,,0,,,Ketamine Hydrochloride Injection 10mg/ml 1x10ml,2.1.4
491e7461-29b3-4ba1-99ac-f11422aff37d,Ketamine Hydrochloride Injection 50mg/ml 1x2ml,,1,1,false,Ketamine hydrochloride,1,,1,,0,,,,1,,0,,,Ketamine Hydrochloride Injection 50mg/ml 1x2ml,2.1.5
83d068a5-afed-4d62-a852-3363e188fa1f,Labetolol Injection 5mg/ml 1x4ml,,1,1,false,Labetalol,1,,1,,0,,,,1,,0,,,Labetolol Injection 5mg/ml 1x4ml,11.3.29
d5949fb3-4f4f-4295-8619-ef6a09350012,Labetolol Tablet 100mg 1x10x10,,1,1,false,Labetalol,1,,1,,0,,,,1,,0,,,Labetolol Tablet 100mg 1x10x10,11.3.17
673794c6-0581-4972-bbdf-5bcb794ffa1e,Lactobacillus rhamnosus GR-1 & lactobacillus Reuteri RC Capsule 14 Billion CFU IP/BP/USP 1x10,,1,1,false,Lactobacillus rhamnosus GR-1/lactobacillus Reuteri RC,1,,1,,0,,,,1,,0,,,Lactobacillus rhamnosus GR-1 & lactobacillus Reuteri RC Capsule 14 Billion CFU IP/BP/USP 1x10,27.1.57
62155fcc-4f8a-49c8-8b6d-a5dafbc2a1d9,Lactobacilus Dispersible Tablet 10Million 1x10x10,,1,1,false,Lactase / lactobacillus acidophilus,1,,1,,0,,,,1,,0,,,Lactobacilus Dispersible Tablet 10Million 1x10x10,27.1.10
82334de7-ef51-47af-a6c2-c838ffc17f86,Lactulose Oral Liquid 10g/15ml 1x100ml,,1,1,false,Lactulose,1,,1,,0,,,,1,,0,,,Lactulose Oral Liquid 10g/15ml 1x100ml,8.3.8
299f862d-c2b0-4310-9a0c-4c4af06edf39,Levo Cetrizine Tablet 5mg 1x10x10,,1,1,false,Levocetirizine,1,,1,,0,,,,1,,0,,,Levo Cetrizine Tablet 5mg 1x10x10,3.1.22
fd197b7b-de2e-47fe-b85f-34f2ba4ae2a9,Levothyroxine Tablet 25mcg 100x1bottle,,1,1,false,Levothyroxine / liothyronine,1,,1,,0,,,,1,,0,,,Levothyroxine Tablet 25mcg 100x1bottle,17.11.5
1bda1204-3812-4b51-bb82-a4f541f270d3,Levothyroxine Tablet 50mcg 100x1bottle,,1,1,false,Levothyroxine / liothyronine,1,,1,,0,,,,1,,0,,,Levothyroxine Tablet 50mcg 100x1bottle,17.11.6
9bc6531e-4e51-4f1a-9b1b-a167d9c59f63,Lignocaine Eye Drop 4% 1x5ml,,1,1,false,Lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Eye Drop 4% 1x5ml,13.1.2
d0fc3f5a-225b-41b8-b1da-ddbe7eea1174,Lignocaine Hydrochloride + Adrenaline Injection 2%w/v + 0.009mg 1x30ml,,1,1,false,Epinephrine / lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Hydrochloride + Adrenaline Injection 2%w/v + 0.009mg 1x30ml,2.2.16
79465237-7b16-4d51-a42a-f7bc1f454545,Lignocaine Hydrochloride Injection 4% 1x30ml,,1,1,false,Lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Hydrochloride Injection 4% 1x30ml,2.2.8
564e57fc-6c08-4260-80f9-5cb795429342,Lignocaine Hydrochloride Jelly 2% 1x30gm,,1,1,false,Lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Hydrochloride Jelly 2% 1x30gm,2.2.9
b1bbcfe4-7e6c-4399-912a-e263380033bf,Lignocaine Hydrochloride Spray 2% 1x100ml,,1,1,false,Lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Hydrochloride Spray 2% 1x100ml,2.2.11
a1e48310-e0cd-4ba9-9edd-709bc4d264f5,Lignocaine Hydrochloride(1x30ml) Injection 2% w/v 1x1,,1,1,false,Lidocaine,1,,1,,0,,,,1,,0,,,Lignocaine Hydrochloride(1x30ml) Injection 2% w/v 1x1,2.2.20
431c3c23-1b5c-4e3e-8545-3ff7eaa8f137,Liquid Paraffin Solution 60ml 1x60ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Liquid Paraffin Solution 60ml 1x60ml,16.1.5
bfc2f6e3-129f-4071-aefd-e3f5313838ea,Lithium Carbonate Tablet 300mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Lithium carbonate,1,,1,,0,,,,1,,0,,,Lithium Carbonate Tablet 300mg 1 X 10 X 10 IP/BP/USP,25.3.8
61421278-62f7-4640-820f-40c7bbc83429,Lorazepam Injection 2mg/ml 1x2ml,,1,1,false,Lorazepam,1,,1,,0,,,,1,,0,,,Lorazepam Injection 2mg/ml 1x2ml,4.1.5
9940aefe-b5ab-49ac-9a63-f4a1b6cc7aa2,Lorazepam Tablet 2mg 1x10x10,,1,1,false,Lorazepam,1,,1,,0,,,,1,,0,,,Lorazepam Tablet 2mg 1x10x10,25.2.3
434435a1-8b0a-4643-9fed-82642cea92c6,Magnesium sulphate Injection 500mg/ml 1x2ml,,1,1,false,Magnesium sulfate,1,,1,,0,,,,1,,0,,,Magnesium sulphate Injection 500mg/ml 1x2ml,4.1.6
3086b56c-66cc-4be8-a598-975d90fa281d,Mebendazole Tablet 100mg 1x6,,1,1,false,Mebendazole,1,,1,,0,,,,1,,0,,,Mebendazole Tablet 100mg 1x6,6.3.7
97c649e5-e120-418b-a70b-6debd76a3709,Medroxy Progesterone Acetate Tablet 10mg 1x10x10,,1,1,false,Medroxyprogesterone acetate,1,,1,,0,,,,1,,0,,,Medroxy Progesterone Acetate Tablet 10mg 1x10x10,17.1.5
b887aca4-9da9-46c6-8aad-254b4249b407,Medroxy Progesterone Acetate Tablet 5mg 1x10x10,,1,1,false,Medroxyprogesterone acetate,1,,1,,0,,,,1,,0,,,Medroxy Progesterone Acetate Tablet 5mg 1x10x10,17.1.6
7768ab8c-36fa-4473-91fb-0fdf9b7fe209,Mefenamic Acid + Dicyclomine Tablet 250mg + 10mg 1x10x10,,1,1,false,Mefenamic Acid/Dicyclomine,1,,1,,0,,,,1,,0,,,Mefenamic Acid + Dicyclomine Tablet 250mg + 10mg 1x10x10,16.5.7
289f9b6c-904c-4332-91c9-5cc3a5f3d21e,Mefenamic acid Tablet 500mg 1x10x10,,1,1,false,Mefenamic acid,1,,1,,0,,,,1,,0,,,Mefenamic acid Tablet 500mg 1x10x10,16.5.8
77ba1ab3-d570-4e2b-b42c-e055bec9d134,Mephentermine Injection 30mg/ml 1x10ml,,1,1,false,Mephentermine,1,,1,,0,,,,1,,0,,,Mephentermine Injection 30mg/ml 1x10ml,11.6.7
9902ddec-cfe3-474b-bf15-29112f9c3078,Methyl Ergometrine Injection 0.2mg/ml 1x1,,1,1,false,Methylergonovine,1,,1,,0,,,,1,,0,,,Methyl Ergometrine Injection 0.2mg/ml 1x1,23.2.4
00e34f06-6b2c-43f4-97d0-7e7d387a42fc,Methyl Ergometrine Tablet 0.125mg 1x10x10,,1,1,false,Methylergonovine,1,,1,,0,,,,1,,0,,,Methyl Ergometrine Tablet 0.125mg 1x10x10,23.2.5
34a400f3-5b0c-4dd1-adf7-e70c5138f21c,Methylcellulose Drops PLAIN 1x1,,1,1,false,Methylcellulose,1,,1,,0,,,,1,,0,,,Methylcellulose Drops PLAIN 1x1,22.1.8
c98756e2-491c-45ea-9fff-9139ccd83b24,Methylcobalamin Injection 1500mcg 1x1ml,,1,1,false,Methylcobalamin / pregabalin,1,,1,,0,,,,1,,0,,,Methylcobalamin Injection 1500mcg 1x1ml,20.1.10
9573a941-8d79-4f8a-8d68-add4312b8434,Methylcobalamin Tablet 1500mcg 1x10x10,,1,1,false,Methylcobalamin / pregabalin,1,,1,,0,,,,1,,0,,,Methylcobalamin Tablet 1500mcg 1x10x10,20.1.11
62473f7e-e423-4c0e-b869-8e610090c491,Methyldopa Tablet 250mg 1x10x10,,1,1,false,Methyldopa,1,,1,,0,,,,1,,0,,,Methyldopa Tablet 250mg 1x10x10,11.3.20
cde4be21-2d67-49d3-9151-5680c1939468,Methylprednisolone Tablet 8mg 1x10x10,,1,1,false,Methylprednisolone,1,,1,,0,,,,1,,0,,,Methylprednisolone Tablet 8mg 1x10x10,25.1.4
e2ad255e-84f1-42b5-a666-b679ab141c45,Methylrosanilinium Chloride (Gentian Violet) Aqueous solution 0.50% 1x10ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Methylrosanilinium Chloride (Gentian Violet) Aqueous solution 0.50% 1x10ml,12.1.3
414fc232-ba0a-4804-b0a5-29f9e7282e84,Methylrosanilinium Chloride(Gentian Violet) Topical Form 0.25% to 2% 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Methylrosanilinium Chloride(Gentian Violet) Topical Form 0.25% to 2% 1x1,12.1.15
c6c73898-60fb-41f8-ab72-0e83c29e745d,Metoclopramide Injection 5mg/ml 1x2ml,,1,1,false,Metoclopramide,1,,1,,0,,,,1,,0,,,Metoclopramide Injection 5mg/ml 1x2ml,16.3.3
ac6f4f54-9530-4c69-ad14-d110c9ec72bf,Metoclopramide Tablet 10mg 1x10x10,,1,1,false,Metoclopramide,1,,1,,0,,,,1,,0,,,Metoclopramide Tablet 10mg 1x10x10,16.3.5
1af42cfd-ab5b-478a-b7a0-f53182020f4f,Metoprolol Tablet 25mg 1x10x10,,1,1,false,Metoprolol,1,,1,,0,,,,1,,0,,,Metoprolol Tablet 25mg 1x10x10,11.1.11
bf7a0c84-651b-4634-b9fe-24336be9a083,Metronidazole 2% Gel 10mg/gm 1x20g,,1,1,false,Metronidazole,1,,1,,0,,,,1,,0,,,Metronidazole 2% Gel 10mg/gm 1x20g,6.7.59
b6970e2c-c4dd-4a21-9682-41925dc65aa8,Metronidazole Infusion 500mg/100ml 1x100ml,,1,1,false,Metronidazole,1,,1,,0,,,,1,,0,,,Metronidazole Infusion 500mg/100ml 1x100ml,6.7.27
d13ed0e5-2814-4e5b-a8bb-6afadc606b08,Metronidazole Syrup 200mg/5ml 1x60ml,,1,1,false,Metronidazole,1,,1,,0,,,,1,,0,,,Metronidazole Syrup 200mg/5ml 1x60ml,6.7.29
de268ffd-1e87-464f-8ab1-098f02ed8d55,Metronidazole Tablet 400mg 1x10x10,,1,1,false,Metronidazole,1,,1,,0,,,,1,,0,,,Metronidazole Tablet 400mg 1x10x10,6.7.31
58a2c2a8-a24a-4cf6-bc29-71a4fc60fe58,Mifepristone Tablet 200mg 1x1,,1,1,false,Mifepristone,1,,1,,0,,,,1,,0,,,Mifepristone Tablet 200mg 1x1,23.2.6
62831e8a-ced8-4e7e-9c33-bb645cd3e650,Misoprostol Tablet 200mcg 1x10x10,,1,1,false,Misoprostol,1,,1,,0,,,,1,,0,,,Misoprostol Tablet 200mcg 1x10x10,23.2.14
a1c2cbba-42ad-41dd-97b9-f8ea7bacdb63,Mometasone(Nasal) Spray 50mcg 1X12ml,,1,1,false,Mometasone,1,,1,,0,,,,1,,0,,,Mometasone(Nasal) Spray 50mcg 1X12ml,22.6.7
29da5689-286a-499f-9f4d-6515853a69c3,Montelukast Tablet 5mg 1x10x10,,1,1,false,Montelukast,1,,1,,0,,,,1,,0,,,Montelukast Tablet 5mg 1x10x10,19.2.4
dea294ee-c6cb-4fb0-9665-a9ab805fd9a6,Multivitamins Injection vitamin A 10000 IU+Thiamine hydrochloride 50mg+Riboflavin sodium phosphate 10mg+Nicotinamide 100mg+D-Panthenol 25mg+Pyridoxine Hydrochloride 15mg+Alpha-atocopherol acetate 5mg with excepients 1x10ml,,1,1,false,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,1,,1,,0,,,,1,,0,,,Multivitamins Injection vitamin A 10000 IU+Thiamine hydrochloride 50mg+Riboflavin sodium phosphate 10mg+Nicotinamide 100mg+D-Panthenol 25mg+Pyridoxine Hydrochloride 15mg+Alpha-atocopherol acetate 5mg with excepients 1x10ml,27.1.52
f8d1f5c7-8dd2-41cc-8b58-bdd194565a34,Mupirocin Ointment 2%w/w 1x5g,,1,1,false,Mupirocin,1,,1,,0,,,,1,,0,,,Mupirocin Ointment 2%w/w 1x5g,12.1.9
8ffa35dd-68eb-4ea1-a7c0-99e651cd7d73,Neomycin+Bacitracin Ointment 5mg+250IU/g 1x30g,,1,1,false,Bacitracin / neomycin,1,,1,,0,,,,1,,0,,,Neomycin+Bacitracin Ointment 5mg+250IU/g 1x30g,12.1.4
45fb3fc6-fb24-4b05-b204-7ea1c23228f6,Noradrenaline Injection 2mg/ml 1x1,,1,1,false,Noradrenaline,1,,1,,0,,,,1,,0,,,Noradrenaline Injection 2mg/ml 1x1,11.3.36
f7d92ec9-95d0-4554-9cc6-a15cc4ac6937,Norethisterone Tablet 5mg 1x10x10,,1,1,false,Norethindrone,1,,1,,0,,,,1,,0,,,Norethisterone Tablet 5mg 1x10x10,17.1.7
18432cfc-23e6-4129-9316-df825c6d2e96,Norfloxacin (Film Coated) Tablet 400mg 1x10x10,,1,1,false,Norfloxacin,1,,1,,0,,,,1,,0,,,Norfloxacin (Film Coated) Tablet 400mg 1x10x10,6.7.33
0d8428fe-3b12-48f2-9ab5-4150a69e3e58,NSI Dengue Antigen Kit NA Card / Strip / Cassette 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,NSI Dengue Antigen Kit NA Card / Strip / Cassette 1x1,28.15.6
ee49d8b3-d773-4acf-87e8-e38dcc02fd49,Ofloxacin + dexamethasone phosphate Drops 0.3 + 0.1%w/v 1x5ml,,1,1,false,Ofloxacin/dexamethasone phosphate,1,,1,,0,,,,1,,0,,,Ofloxacin + dexamethasone phosphate Drops 0.3 + 0.1%w/v 1x5ml,22.2.8
12ed5536-b6dc-41a5-abcd-1bcf3022f6f4,Ofloxacin Drops 3mg/ml 1x10ml,,1,1,false,Ofloxacin,1,,1,,0,,,,1,,0,,,Ofloxacin Drops 3mg/ml 1x10ml,22.2.7
0d50ec50-339f-45b3-a133-a85904a22797,Ofloxacin Syrup 50mg/5ml 1x100ml,,1,1,false,Ofloxacin,1,,1,,0,,,,1,,0,,,Ofloxacin Syrup 50mg/5ml 1x100ml,6.5.10
d82b7b66-9dbb-44df-aa04-61bd502c5604,Ofloxacin Tablet 200mg 1x10x10,,1,1,false,Ofloxacin,1,,1,,0,,,,1,,0,,,Ofloxacin Tablet 200mg 1x10x10,6.5.12
5268b2df-ca9e-4f74-bb59-6ab07578495a,Omeprazole Capsule 20mg 1x10x10,,1,1,false,Omeprazole,1,,1,,0,,,,1,,0,,,Omeprazole Capsule 20mg 1x10x10,16.1.7
6c43c13d-726b-4b3f-92f3-28d688a46ad4,Ondansetron Injection 2mg/ml 1x2ml,,1,1,false,Ondansetron,1,,1,,0,,,,1,,0,,,Ondansetron Injection 2mg/ml 1x2ml,16.3.6
99c0a863-6e5b-4666-82f5-6e74446494c1,Ondansetron Syrup 2mg/5ml 1x30ml,,1,1,false,Ondansetron,1,,1,,0,,,,1,,0,,,Ondansetron Syrup 2mg/5ml 1x30ml,16.3.7
f494a53c-66e9-4fd9-a260-6c17f107b454,Ondansetron Tablet 4mg 1x10x10,,1,1,false,Ondansetron,1,,1,,0,,,,1,,0,,,Ondansetron Tablet 4mg 1x10x10,16.3.8
ae48832b-942d-4f6c-b50f-e92c63fd380c,"Oral Rehydration Salts Powder for solution Sodium Cloride 2.6,Glucose Anhydrous 13.5,Potassium Cloride 1.5,Trisodium Citrate Dihydrate 2.9 1x20.5g",,1,1,false,Oral rehydration salts,1,,1,,0,,,,1,,0,,,"Oral Rehydration Salts Powder for solution Sodium Cloride 2.6,Glucose Anhydrous 13.5,Potassium Cloride 1.5,Trisodium Citrate Dihydrate 2.9 1x20.5g",26.1.2
1fee9b10-e597-459e-b515-7cf80f837785,Ornidazole Tablet 500mg 1x10x10,,1,1,false,Ornidazole,1,,1,,0,,,,1,,0,,,Ornidazole Tablet 500mg 1x10x10,6.9.5
868f6799-6dc5-4c71-b340-0ac3d336f22f,Oseltamavir Capsule 30mg 1x10x10,,1,1,false,Oseltamivir,1,,1,,0,,,,1,,0,,,Oseltamavir Capsule 30mg 1x10x10,6.7.55
3f7b593a-1e65-4cd9-ae4a-181188c92ff2,Oseltamavir Capsule 45mg 1x10x10,,1,1,false,Oseltamivir,1,,1,,0,,,,1,,0,,,Oseltamavir Capsule 45mg 1x10x10,6.7.54
58514875-dfe9-4ae6-8d18-a307f9f5ba20,Oseltamavir Capsule 75mg 1x10x10,,1,1,false,Oseltamivir,1,,1,,0,,,,1,,0,,,Oseltamavir Capsule 75mg 1x10x10,6.7.53
567b75e5-a408-4b44-8cd8-0fcec1ce8e25,Oseltamavir Syrup 12mg/ml 1x60ml,,1,1,false,Oseltamivir,1,,1,,0,,,,1,,0,,,Oseltamavir Syrup 12mg/ml 1x60ml,6.7.56
9de23c0e-143f-4729-9e5c-bb9a5631f782,Oxymetazoline (Nasal) Drops 0.5mg/ml 1x10ml,,1,1,false,Oxymetazoline,1,,1,,0,,,,1,,0,,,Oxymetazoline (Nasal) Drops 0.5mg/ml 1x10ml,22.6.1
f044c887-24ad-4656-8713-51cc314c7c62,Oxymetazoline Paediatric(Nasal) Drops 0.25mg/ml 1x10ml,,1,1,false,Oxymetazoline,1,,1,,0,,,,1,,0,,,Oxymetazoline Paediatric(Nasal) Drops 0.25mg/ml 1x10ml,22.6.6
